datetime,count
2012-09-24 22:00:00,172.22962843784563
2012-09-24 23:00:00,105.96494824758773
2012-09-25 00:00:00,47.08026031836692
2012-09-25 01:00:00,17.217000109234714
2012-09-25 02:00:00,6.729345694776153
2012-09-25 03:00:00,6.585527684364747
2012-09-25 04:00:00,7.234931189916954
2012-09-25 05:00:00,32.72167572745606
2012-09-25 06:00:00,126.5799069476835
2012-09-25 07:00:00,345.3580417188015
2012-09-25 08:00:00,551.4605611994663
2012-09-25 09:00:00,304.28236188559043
2012-09-25 10:00:00,181.59336603327932
2012-09-25 11:00:00,202.10452748692862
2012-09-25 12:00:00,229.73926451172267
2012-09-25 13:00:00,248.41279118831588
2012-09-25 14:00:00,278.6761316478902
2012-09-25 15:00:00,297.09528218308435
2012-09-25 16:00:00,444.52405247922127
2012-09-25 17:00:00,877.2505092020933
2012-09-25 18:00:00,871.6598494054961
2012-09-25 19:00:00,574.7892445025068
2012-09-25 20:00:00,364.03194666624086
2012-09-25 21:00:00,256.7356909406226
2012-09-25 22:00:00,192.31713433687872
2012-09-25 23:00:00,111.80757710342507
2012-09-26 00:00:00,44.04067304259505
2012-09-26 01:00:00,15.279007666169043
2012-09-26 02:00:00,6.1301033864923316
2012-09-26 03:00:00,6.143223483951931
2012-09-26 04:00:00,6.5628430404047196
2012-09-26 05:00:00,35.16733400172123
2012-09-26 06:00:00,144.03046179916936
2012-09-26 07:00:00,476.16380668500415
2012-09-26 08:00:00,550.6572016389526
2012-09-26 09:00:00,299.8681687926691
2012-09-26 10:00:00,161.50021295226125
2012-09-26 11:00:00,194.0654597064612
2012-09-26 12:00:00,262.86287781745193
2012-09-26 13:00:00,268.5372410422189
2012-09-26 14:00:00,202.31011168598036
2012-09-26 15:00:00,207.8446282270793
2012-09-26 16:00:00,343.43045007326896
2012-09-26 17:00:00,709.2758128839205
2012-09-26 18:00:00,681.3068125689318
2012-09-26 19:00:00,537.1914921716854
2012-09-26 20:00:00,379.51394326100564
2012-09-26 21:00:00,229.25681363594398
2012-09-26 22:00:00,159.53389475044122
2012-09-26 23:00:00,101.80177827270674
2012-09-27 00:00:00,40.16992718636632
2012-09-27 01:00:00,13.603693984570612
2012-09-27 02:00:00,5.582321563033211
2012-09-27 03:00:00,8.302969932039604
2012-09-27 04:00:00,5.676649116421419
2012-09-27 05:00:00,31.573107288169403
2012-09-27 06:00:00,128.00656233365265
2012-09-27 07:00:00,371.64308806123745
2012-09-27 08:00:00,585.3844512913543
2012-09-27 09:00:00,254.76443508839168
2012-09-27 10:00:00,153.83936849635185
2012-09-27 11:00:00,198.26149901505062
2012-09-27 12:00:00,259.5997345283755
2012-09-27 13:00:00,258.5595146229904
2012-09-27 14:00:00,250.20778569213726
2012-09-27 15:00:00,263.82539222490755
2012-09-27 16:00:00,373.34076742095965
2012-09-27 17:00:00,800.4876186597476
2012-09-27 18:00:00,732.3412446066029
2012-09-27 19:00:00,560.7219297743598
2012-09-27 20:00:00,343.28646125184304
2012-09-27 21:00:00,129.18456595126003
2012-09-27 22:00:00,126.16642377963923
2012-09-27 23:00:00,60.48646786587769
2012-09-28 00:00:00,24.771550135992314
2012-09-28 01:00:00,10.975379473695439
2012-09-28 02:00:00,2.7402814320734246
2012-09-28 03:00:00,7.110952435222629
2012-09-28 04:00:00,4.220484752394892
2012-09-28 05:00:00,26.84704379898798
2012-09-28 06:00:00,137.11655595765404
2012-09-28 07:00:00,284.82051796744287
2012-09-28 08:00:00,488.61084847025404
2012-09-28 09:00:00,272.5555693855812
2012-09-28 10:00:00,169.30060010245393
2012-09-28 11:00:00,208.39519013665034
2012-09-28 12:00:00,292.29492564330997
2012-09-28 13:00:00,271.9894482155567
2012-09-28 14:00:00,278.6314460179794
2012-09-28 15:00:00,225.7336202477311
2012-09-28 16:00:00,404.0906060717299
2012-09-28 17:00:00,735.5702137474811
2012-09-28 18:00:00,710.6486169346599
2012-09-28 19:00:00,405.24715155524615
2012-09-28 20:00:00,347.84912066880224
2012-09-28 21:00:00,179.78143779300788
2012-09-28 22:00:00,174.88122110565033
2012-09-28 23:00:00,100.22417621731537
2012-09-29 00:00:00,152.04772973556302
2012-09-29 01:00:00,110.79632182259647
2012-09-29 02:00:00,65.69772492946393
2012-09-29 03:00:00,41.09663317024285
2012-09-29 04:00:00,14.373136455398397
2012-09-29 05:00:00,11.801061897375428
2012-09-29 06:00:00,24.080122064360488
2012-09-29 07:00:00,55.786437879747524
2012-09-29 08:00:00,132.01078166802284
2012-09-29 09:00:00,195.96708257972648
2012-09-29 10:00:00,372.901156274331
2012-09-29 11:00:00,427.94229098739555
2012-09-29 12:00:00,587.8451634631308
2012-09-29 13:00:00,590.4528998534984
2012-09-29 14:00:00,474.6226053213964
2012-09-29 15:00:00,472.16457074391434
2012-09-29 16:00:00,613.5678285665523
2012-09-29 17:00:00,461.7691244916385
2012-09-29 18:00:00,352.3480133242579
2012-09-29 19:00:00,298.17216140884574
2012-09-29 20:00:00,193.3323244816085
2012-09-29 21:00:00,197.2145824686747
2012-09-29 22:00:00,173.9650524524698
2012-09-29 23:00:00,141.23701721916103
2012-09-30 00:00:00,129.38930697091115
2012-09-30 01:00:00,95.9919762222866
2012-09-30 02:00:00,72.05834148125163
2012-09-30 03:00:00,32.01030930331004
2012-09-30 04:00:00,6.243935238566694
2012-09-30 05:00:00,6.81755923845437
2012-09-30 06:00:00,23.944612180620553
2012-09-30 07:00:00,62.42132557657009
2012-09-30 08:00:00,109.03361505893184
2012-09-30 09:00:00,207.93252537311776
2012-09-30 10:00:00,397.1211878547772
2012-09-30 11:00:00,474.273015612407
2012-09-30 12:00:00,587.8451634631308
2012-09-30 13:00:00,600.6784919342156
2012-09-30 14:00:00,583.6622255635608
2012-09-30 15:00:00,604.0707429141577
2012-09-30 16:00:00,682.0635533757109
2012-09-30 17:00:00,544.2465796491481
2012-09-30 18:00:00,345.2239295514216
2012-09-30 19:00:00,199.64140677563788
2012-09-30 20:00:00,174.61243263615876
2012-09-30 21:00:00,179.1543288737394
2012-09-30 22:00:00,143.61191605440538
2012-09-30 23:00:00,112.42160102350408
2012-10-20 00:00:00,108.29267883050463
2012-10-20 01:00:00,79.45536129035216
2012-10-20 02:00:00,61.50058289608201
2012-10-20 03:00:00,26.235169405641827
2012-10-20 04:00:00,9.999967801249829
2012-10-20 05:00:00,11.160576875958466
2012-10-20 06:00:00,22.15170265268504
2012-10-20 07:00:00,80.15217648617497
2012-10-20 08:00:00,115.41893053602487
2012-10-20 09:00:00,213.93860751649785
2012-10-20 10:00:00,374.4359767582752
2012-10-20 11:00:00,417.75764602250234
2012-10-20 12:00:00,429.06044673884116
2012-10-20 13:00:00,436.66131310732476
2012-10-20 14:00:00,428.6648297370989
2012-10-20 15:00:00,446.8913545668367
2012-10-20 16:00:00,506.3221843573624
2012-10-20 17:00:00,430.44419515975363
2012-10-20 18:00:00,404.33433373078725
2012-10-20 19:00:00,290.7770936118277
2012-10-20 20:00:00,180.07335643055285
2012-10-20 21:00:00,175.44840641123878
2012-10-20 22:00:00,165.7261950478218
2012-10-20 23:00:00,157.14617211935632
2012-10-21 00:00:00,116.22478376118531
2012-10-21 01:00:00,91.19843721039875
2012-10-21 02:00:00,61.297655225206725
2012-10-21 03:00:00,28.60224776901467
2012-10-21 04:00:00,8.336806248635213
2012-10-21 05:00:00,9.488103267055832
2012-10-21 06:00:00,22.183006106039244
2012-10-21 07:00:00,85.48837827836287
2012-10-21 08:00:00,156.14702641431154
2012-10-21 09:00:00,210.54704716336843
2012-10-21 10:00:00,319.71981059208764
2012-10-21 11:00:00,402.52404713002994
2012-10-21 12:00:00,404.0940691066676
2012-10-21 13:00:00,433.0821647855912
2012-10-21 14:00:00,469.4341011153106
2012-10-21 15:00:00,424.93066210972887
2012-10-21 16:00:00,507.0730285099324
2012-10-21 17:00:00,453.90912597499545
2012-10-21 18:00:00,396.3347253605118
2012-10-21 19:00:00,306.8850881842021
2012-10-21 20:00:00,185.06657115885403
2012-10-21 21:00:00,174.24778777803775
2012-10-21 22:00:00,165.1680988237938
2012-10-21 23:00:00,152.72506617427342
2012-10-22 00:00:00,46.99662231069065
2012-10-22 01:00:00,21.030997877123227
2012-10-22 02:00:00,6.647215883510657
2012-10-22 03:00:00,3.4546007782618435
2012-10-22 04:00:00,4.742762224703415
2012-10-22 05:00:00,29.84880955349992
2012-10-22 06:00:00,130.7156923148838
2012-10-22 07:00:00,285.2599335903717
2012-10-22 08:00:00,502.31159285641104
2012-10-22 09:00:00,234.2036018545342
2012-10-22 10:00:00,134.61745774313826
2012-10-22 11:00:00,208.0987176121946
2012-10-22 12:00:00,244.02787126793038
2012-10-22 13:00:00,234.0924582590247
2012-10-22 14:00:00,227.21026312441046
2012-10-22 15:00:00,230.75578155496328
2012-10-22 16:00:00,488.26660740136714
2012-10-22 17:00:00,830.9540527071455
2012-10-22 18:00:00,546.8899208905545
2012-10-22 19:00:00,355.3566619858557
2012-10-22 20:00:00,241.68814554491206
2012-10-22 21:00:00,179.1769749781707
2012-10-22 22:00:00,133.79980848278436
2012-10-22 23:00:00,77.15039740916974
2012-10-23 00:00:00,35.03502721690935
2012-10-23 01:00:00,14.744576887420951
2012-10-23 02:00:00,4.962892663232387
2012-10-23 03:00:00,4.154842433661711
2012-10-23 04:00:00,5.906996362634521
2012-10-23 05:00:00,32.07386505290734
2012-10-23 06:00:00,118.50577821521425
2012-10-23 07:00:00,376.5220440612895
2012-10-23 08:00:00,585.1586518165973
2012-10-23 09:00:00,236.43825135878384
2012-10-23 10:00:00,146.11438727014416
2012-10-23 11:00:00,174.08493357848562
2012-10-23 12:00:00,210.4571617543152
2012-10-23 13:00:00,226.00895701430125
2012-10-23 14:00:00,206.644116473396
2012-10-23 15:00:00,206.9136176470054
2012-10-23 16:00:00,382.91181739691507
2012-10-23 17:00:00,826.6596079089142
2012-10-23 18:00:00,612.788207114918
2012-10-23 19:00:00,410.76336124746183
2012-10-23 20:00:00,325.3159250675982
2012-10-23 21:00:00,242.01579923003004
2012-10-23 22:00:00,146.66220488424
2012-10-23 23:00:00,89.06786241687125
2012-10-24 00:00:00,52.443845950538396
2012-10-24 01:00:00,24.230738053437115
2012-10-24 02:00:00,7.736817283175216
2012-10-24 03:00:00,3.3300579751773136
2012-10-24 04:00:00,5.308364877619022
2012-10-24 05:00:00,30.94252438278424
2012-10-24 06:00:00,119.78383264512468
2012-10-24 07:00:00,348.9901246254797
2012-10-24 08:00:00,398.66595184201486
2012-10-24 09:00:00,243.73898366791707
2012-10-24 10:00:00,127.58086550950674
2012-10-24 11:00:00,166.842269877856
2012-10-24 12:00:00,219.70296574444075
2012-10-24 13:00:00,224.28936050988344
2012-10-24 14:00:00,225.11447346174967
2012-10-24 15:00:00,231.0079210234841
2012-10-24 16:00:00,484.5571048076777
2012-10-24 17:00:00,655.4188874334886
2012-10-24 18:00:00,784.8938468621955
2012-10-24 19:00:00,420.28874259330263
2012-10-24 20:00:00,327.04848140225147
2012-10-24 21:00:00,236.42168689513235
2012-10-24 22:00:00,155.51010961093814
2012-10-24 23:00:00,87.82496544373682
2012-10-25 00:00:00,38.56255350729034
2012-10-25 01:00:00,22.9040694139232
2012-10-25 02:00:00,6.365274661242204
2012-10-25 03:00:00,3.6600368330576716
2012-10-25 04:00:00,4.794867744612507
2012-10-25 05:00:00,25.330326924978227
2012-10-25 06:00:00,124.6129963019494
2012-10-25 07:00:00,345.8491084936077
2012-10-25 08:00:00,405.1485071291066
2012-10-25 09:00:00,258.00604577032294
2012-10-25 10:00:00,121.48970355995307
2012-10-25 11:00:00,120.93749762411619
2012-10-25 12:00:00,179.02908438208934
2012-10-25 13:00:00,163.2213310179534
2012-10-25 14:00:00,187.6602446160247
2012-10-25 15:00:00,213.78503968935732
2012-10-25 16:00:00,330.5049550632531
2012-10-25 17:00:00,667.84630895892
2012-10-25 18:00:00,286.82544990894394
2012-10-25 19:00:00,258.880336648339
2012-10-25 20:00:00,189.34049495504678
2012-10-25 21:00:00,153.80968159085947
2012-10-25 22:00:00,133.13898290457976
2012-10-25 23:00:00,68.96271694786464
2012-10-26 00:00:00,33.375501491521206
2012-10-26 01:00:00,11.184841212659224
2012-10-26 02:00:00,5.160896381859905
2012-10-26 03:00:00,3.661773312077054
2012-10-26 04:00:00,5.269761723363247
2012-10-26 05:00:00,27.659775012832206
2012-10-26 06:00:00,128.991632234184
2012-10-26 07:00:00,363.53224690324504
2012-10-26 08:00:00,397.88036988734393
2012-10-26 09:00:00,245.7375636939103
2012-10-26 10:00:00,117.96432327331785
2012-10-26 11:00:00,154.915117160256
2012-10-26 12:00:00,212.12206942929816
2012-10-26 13:00:00,207.10056975534238
2012-10-26 14:00:00,203.80839938053643
2012-10-26 15:00:00,212.38207046477297
2012-10-26 16:00:00,333.18727167450584
2012-10-26 17:00:00,624.1249407934807
2012-10-26 18:00:00,472.51222090565653
2012-10-26 19:00:00,243.8899896432614
2012-10-26 20:00:00,219.28129681218337
2012-10-26 21:00:00,193.3833627097829
2012-10-26 22:00:00,131.96648928708836
2012-10-26 23:00:00,74.49674535550791
2012-10-27 00:00:00,93.80184557888747
2012-10-27 01:00:00,78.25553662317442
2012-10-27 02:00:00,47.76574363583971
2012-10-27 03:00:00,29.79830676391044
2012-10-27 04:00:00,8.58580382198524
2012-10-27 05:00:00,10.436913215365905
2012-10-27 06:00:00,26.528050753616707
2012-10-27 07:00:00,63.01498057428164
2012-10-27 08:00:00,124.49005724018188
2012-10-27 09:00:00,193.06238056112795
2012-10-27 10:00:00,359.44540254613855
2012-10-27 11:00:00,425.4598712387642
2012-10-27 12:00:00,483.29768110180214
2012-10-27 13:00:00,468.1037045906312
2012-10-27 14:00:00,475.6203954434051
2012-10-27 15:00:00,414.4222862287891
2012-10-27 16:00:00,377.1359060547334
2012-10-27 17:00:00,385.5419205576
2012-10-27 18:00:00,356.3226919710533
2012-10-27 19:00:00,329.84700193682016
2012-10-27 20:00:00,210.69203890635225
2012-10-27 21:00:00,176.51009395489262
2012-10-27 22:00:00,130.26324188443348
2012-10-27 23:00:00,76.57028302737125
2012-10-28 00:00:00,89.39738992788922
2012-10-28 01:00:00,79.64586553731739
2012-10-28 02:00:00,58.25558367601117
2012-10-28 03:00:00,26.853942695830757
2012-10-28 04:00:00,8.285071147650838
2012-10-28 05:00:00,7.380093604183303
2012-10-28 06:00:00,24.87185454130418
2012-10-28 07:00:00,48.46449154665449
2012-10-28 08:00:00,128.30953939717693
2012-10-28 09:00:00,224.38898954224322
2012-10-28 10:00:00,326.7038855728051
2012-10-28 11:00:00,378.7237703226058
2012-10-28 12:00:00,356.7799042503099
2012-10-28 13:00:00,347.7320170210479
2012-10-28 14:00:00,360.2787340747819
2012-10-28 15:00:00,382.1192236033442
2012-10-28 16:00:00,263.09685183670183
2012-10-28 17:00:00,150.08937700901487
2012-10-28 18:00:00,61.73811714438961
2012-10-28 19:00:00,61.9527186466104
2012-10-28 20:00:00,57.37358029239725
2012-10-28 21:00:00,65.93954673081737
2012-10-28 22:00:00,62.146440387317135
2012-10-28 23:00:00,51.654463214248274
2012-10-29 00:00:00,29.944738392767356
2012-10-30 13:00:00,94.67870878626145
2012-10-30 14:00:00,95.33045529798667
2012-10-30 15:00:00,84.41995528778533
2012-10-30 16:00:00,99.82281005387729
2012-10-30 17:00:00,112.10780326871188
2012-10-30 18:00:00,124.3594672925857
2012-10-30 19:00:00,388.0711404806827
2012-10-30 20:00:00,164.36124235568494
2012-10-30 21:00:00,121.23022995368203
2012-10-30 22:00:00,95.89301690005145
2012-10-30 23:00:00,73.86818470915622
2012-10-31 00:00:00,23.72557876759708
2012-10-31 01:00:00,10.685233491998408
2012-10-31 02:00:00,3.482572681607936
2012-10-31 03:00:00,3.308463645937173
2012-10-31 04:00:00,4.584733275826846
2012-10-31 05:00:00,24.23337624716264
2012-10-31 06:00:00,109.79892276889572
2012-10-31 07:00:00,233.95003897534139
2012-10-31 08:00:00,376.47775120893874
2012-10-31 09:00:00,184.70519093968704
2012-10-31 10:00:00,137.8426091433349
2012-10-31 11:00:00,151.53824079908904
2012-10-31 12:00:00,188.17445218595088
2012-10-31 13:00:00,246.51694058001436
2012-10-31 14:00:00,239.39216478757072
2012-10-31 15:00:00,257.75200155880833
2012-10-31 16:00:00,340.71513989058934
2012-10-31 17:00:00,430.04886773123445
2012-10-31 18:00:00,395.78545480735585
2012-10-31 19:00:00,298.9435053074764
2012-10-31 20:00:00,225.7230503006654
2012-10-31 21:00:00,138.96152589990956
2012-10-31 22:00:00,119.0920523087179
2012-10-31 23:00:00,83.78209826153208
2012-11-20 00:00:00,29.576384385057718
2012-11-20 01:00:00,12.317556458723361
2012-11-20 02:00:00,4.35790197343491
2012-11-20 03:00:00,4.206967623972615
2012-11-20 04:00:00,5.785047219303159
2012-11-20 05:00:00,22.479707768483305
2012-11-20 06:00:00,99.55373221424094
2012-11-20 07:00:00,243.19069765268893
2012-11-20 08:00:00,282.99759221865605
2012-11-20 09:00:00,203.50348019992148
2012-11-20 10:00:00,121.90202447252226
2012-11-20 11:00:00,143.2804151428865
2012-11-20 12:00:00,170.2414102039524
2012-11-20 13:00:00,173.16072953734638
2012-11-20 14:00:00,181.61012941578207
2012-11-20 15:00:00,167.59447850358046
2012-11-20 16:00:00,250.87227322575376
2012-11-20 17:00:00,390.48848778048267
2012-11-20 18:00:00,333.8177589991914
2012-11-20 19:00:00,250.1046403735438
2012-11-20 20:00:00,175.86548766933674
2012-11-20 21:00:00,140.1928286248251
2012-11-20 22:00:00,101.28017986558288
2012-11-20 23:00:00,58.32252915285546
2012-11-21 00:00:00,20.49716187453022
2012-11-21 01:00:00,10.693432278847038
2012-11-21 02:00:00,2.866907563220121
2012-11-21 03:00:00,3.250749108079508
2012-11-21 04:00:00,4.088515520628715
2012-11-21 05:00:00,21.63140020514838
2012-11-21 06:00:00,90.08543273967324
2012-11-21 07:00:00,129.79998465924018
2012-11-21 08:00:00,363.4348453580324
2012-11-21 09:00:00,187.29765767591294
2012-11-21 10:00:00,156.65384021979952
2012-11-21 11:00:00,140.85356514031045
2012-11-21 12:00:00,211.91781739800282
2012-11-21 13:00:00,232.55456574074373
2012-11-21 14:00:00,193.64535879787377
2012-11-21 15:00:00,192.12595488686514
2012-11-21 16:00:00,294.603022642537
2012-11-21 17:00:00,375.11939039051725
2012-11-21 18:00:00,421.21552118362047
2012-11-21 19:00:00,219.03927591456738
2012-11-21 20:00:00,177.24542615322463
2012-11-21 21:00:00,121.29356943458612
2012-11-21 22:00:00,105.35477882208947
2012-11-21 23:00:00,75.77105942095304
2012-11-22 00:00:00,52.14852634919297
2012-11-22 01:00:00,47.20187821597069
2012-11-22 02:00:00,22.019691949620665
2012-11-22 03:00:00,9.385802335868124
2012-11-22 04:00:00,6.838804014899354
2012-11-22 05:00:00,5.208475097231607
2012-11-22 06:00:00,23.753337775048422
2012-11-22 07:00:00,26.681476499774515
2012-11-22 08:00:00,65.40873094934531
2012-11-22 09:00:00,164.93064219383226
2012-11-22 10:00:00,249.0373159720343
2012-11-22 11:00:00,308.9561899110597
2012-11-22 12:00:00,364.06857175045525
2012-11-22 13:00:00,297.7238686951266
2012-11-22 14:00:00,285.9678736449607
2012-11-22 15:00:00,283.59790207216224
2012-11-22 16:00:00,308.5345377643494
2012-11-22 17:00:00,274.9732407416671
2012-11-22 18:00:00,224.32404956541896
2012-11-22 19:00:00,177.01864388742217
2012-11-22 20:00:00,149.8050464677566
2012-11-22 21:00:00,99.83758813607562
2012-11-22 22:00:00,90.79224151079309
2012-11-22 23:00:00,78.39320555915374
2012-11-23 00:00:00,25.853553732683398
2012-11-23 01:00:00,10.106677182668735
2012-11-23 02:00:00,4.540129547479195
2012-11-23 03:00:00,2.221198574592808
2012-11-23 04:00:00,3.070237110095124
